Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2013,actimonda krankenkasse,1,80141,116200,0.0,,,,,,,,
2013,actimonda krankenkasse,2,79969,116076,0.0,,,,80141.0,-172.0,-0.21462172920228098,0.0,0.0
2013,actimonda krankenkasse,3,79910,115972,0.0,,,,79969.0,-59.0,-0.07377858920331629,0.0,0.0
2013,actimonda krankenkasse,4,80397,115625,0.0,,,,79910.0,487.0,0.6094356150669503,0.0,0.0
2014,actimonda krankenkasse,1,80869,116209,0.0,,,,80397.0,472.0,0.5870865828326928,0.0,0.0
2014,actimonda krankenkasse,2,81055,116615,0.0,,,,80869.0,186.0,0.23000160753811721,0.0,0.0
2014,actimonda krankenkasse,3,81023,116473,0.0,,,,81055.0,-32.0,-0.03947936586268583,0.0,0.0
2014,actimonda krankenkasse,4,81706,116472,0.0,,,,81023.0,683.0,0.8429705145452526,0.0,0.0
2015,actimonda krankenkasse,1,81647,116529,0.7,,,,81706.0,-59.0,-0.07221011920789171,0.0,0.7
2015,actimonda krankenkasse,2,83093,118373,0.7,,,,81647.0,1446.0,1.7710387399414556,0.7,0.0
2015,actimonda krankenkasse,3,83896,119286,0.7,,,,83093.0,803.0,0.966387060281853,0.7,0.0
2015,actimonda krankenkasse,4,85479,120512,0.7,,,,83896.0,1583.0,1.8868599218079527,0.7,0.0
2016,actimonda krankenkasse,1,86933,121397,1.0,0.7887908138846544,0.001642817723494034,0.00176473665757062,85479.0,1454.0,1.7010025854303397,0.7,0.30000000000000004
2016,actimonda krankenkasse,2,89168,124416,1.0,0.7887908138846544,0.001642817723494034,0.00176473665757062,86933.0,2235.0,2.570945440741721,1.0,0.0
2016,actimonda krankenkasse,3,90152,125787,1.0,0.7887908138846544,0.001642817723494034,0.00176473665757062,89168.0,984.0,1.103534900412704,1.0,0.0
2016,actimonda krankenkasse,4,91579,126683,1.0,0.7887908138846544,0.001642817723494034,0.00176473665757062,90152.0,1427.0,1.582882243322389,1.0,0.0
2017,actimonda krankenkasse,1,92088,127404,1.0,0.7997595947194377,0.001688825782904517,0.001806727968107594,91579.0,509.0,0.5558042782734033,1.0,0.0
